Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
03-May-2013,EQ,715.9,727.8,707.7,717.45,720.8,723.25,720.33,727.8,524.1,"8,01,381","57,72,56,424.85","21,850",KOTAKBANK
02-May-2013,EQ,704.0,724.9,701.2,707.1,715.6,717.45,717.53,724.9,524.1,"13,90,497","99,77,22,298.25","46,538",KOTAKBANK
30-Apr-2013,EQ,707.1,714.9,696.75,709.0,707.05,707.1,706.16,716.5,524.1,"6,10,319","43,09,85,708.40","19,501",KOTAKBANK
29-Apr-2013,EQ,713.6,713.6,700.0,712.75,708.5,709.0,705.86,716.5,524.1,"4,94,982","34,93,90,240.45","17,123",KOTAKBANK
26-Apr-2013,EQ,710.25,716.5,695.9,710.5,716.0,712.75,706.19,716.5,524.1,"3,11,778","22,01,75,010.15","16,017",KOTAKBANK
25-Apr-2013,EQ,693.0,714.9,691.85,691.9,709.9,710.5,706.88,714.9,524.1,"11,31,977","80,01,66,780.75","29,864",KOTAKBANK
23-Apr-2013,EQ,675.95,696.15,670.65,676.5,691.0,691.9,683.87,697.2,524.1,"3,39,210","23,19,75,884.75","10,345",KOTAKBANK
22-Apr-2013,EQ,668.95,680.0,663.3,668.95,677.95,676.5,672.4,697.2,524.1,"3,16,930","21,31,03,507.15","7,346",KOTAKBANK
18-Apr-2013,EQ,654.1,672.0,654.1,659.75,667.35,668.95,663.24,697.2,524.1,"4,76,623","31,61,16,908.75","12,517",KOTAKBANK
17-Apr-2013,EQ,656.05,665.45,647.2,653.2,659.55,659.75,658.19,697.2,524.1,"8,17,281","53,79,22,747.40","17,707",KOTAKBANK
16-Apr-2013,EQ,638.7,658.05,636.65,640.7,654.0,653.2,649.67,697.2,524.1,"3,69,717","24,01,94,331.10","8,855",KOTAKBANK
15-Apr-2013,EQ,638.35,649.0,633.25,638.35,639.05,640.7,641.92,697.2,524.1,"3,00,352","19,28,01,933.55","9,926",KOTAKBANK
12-Apr-2013,EQ,630.0,641.85,630.0,630.55,640.05,638.35,636.62,697.2,524.1,"2,83,778","18,06,59,794.40","17,151",KOTAKBANK
11-Apr-2013,EQ,640.0,640.9,620.0,638.2,628.45,630.55,630.41,697.2,524.1,"6,42,002","40,47,27,367.50","21,187",KOTAKBANK
10-Apr-2013,EQ,619.9,639.9,618.05,618.75,637.0,638.2,630.4,697.2,524.1,"3,71,683","23,43,10,590.90","13,556",KOTAKBANK
09-Apr-2013,EQ,633.0,643.65,615.0,630.1,616.0,618.75,628.59,697.2,524.1,"5,06,796","31,85,67,065.80","12,443",KOTAKBANK
08-Apr-2013,EQ,630.7,640.0,623.2,636.75,628.25,630.1,629.8,697.2,524.1,"13,61,417","85,74,21,371.90","15,255",KOTAKBANK
05-Apr-2013,EQ,636.0,640.65,629.2,632.7,635.05,636.75,635.7,697.2,524.1,"5,73,646","36,46,67,439.25","22,979",KOTAKBANK
04-Apr-2013,EQ,646.1,651.0,630.0,650.85,632.0,632.7,635.32,697.2,524.1,"5,39,977","34,30,56,509.70","23,677",KOTAKBANK
03-Apr-2013,EQ,655.95,659.5,646.1,656.3,646.1,650.85,655.5,697.2,524.1,"3,51,681","23,05,28,045.30","12,207",KOTAKBANK
02-Apr-2013,EQ,654.95,660.0,646.9,652.0,655.4,656.3,654.68,697.2,524.1,"3,15,862","20,67,89,382.95","10,064",KOTAKBANK
01-Apr-2013,EQ,655.0,655.95,644.95,653.0,652.8,652.0,649.96,697.2,524.1,"2,02,615","13,16,91,523.80","5,831",KOTAKBANK
28-Mar-2013,EQ,640.0,659.7,637.15,639.7,656.0,653.0,649.1,697.2,510.5,"6,42,905","41,73,10,774.60","16,301",KOTAKBANK
26-Mar-2013,EQ,631.8,642.8,626.35,631.85,640.65,639.7,635.31,697.2,510.5,"5,94,553","37,77,22,907.70","22,498",KOTAKBANK
25-Mar-2013,EQ,643.95,647.65,629.45,638.6,631.35,631.85,636.74,697.2,510.5,"8,50,301","54,14,18,143.65","46,490",KOTAKBANK
22-Mar-2013,EQ,631.65,652.0,627.25,631.65,634.95,638.6,642.19,697.2,510.5,"4,84,599","31,12,05,066.15","25,773",KOTAKBANK
21-Mar-2013,EQ,634.0,650.6,625.1,633.2,632.5,631.65,637.1,697.2,510.5,"6,34,394","40,41,69,593.80","27,363",KOTAKBANK
20-Mar-2013,EQ,637.25,640.0,628.1,638.3,636.0,633.2,632.93,697.2,510.5,"5,37,133","33,99,70,097.65","25,543",KOTAKBANK
19-Mar-2013,EQ,656.0,661.0,636.1,654.2,640.65,638.3,646.61,697.2,510.5,"5,54,614","35,86,19,040.25","17,711",KOTAKBANK
18-Mar-2013,EQ,657.1,665.95,651.0,664.3,653.3,654.2,656.81,697.2,510.5,"4,65,067","30,54,60,575.35","10,525",KOTAKBANK
15-Mar-2013,EQ,659.0,671.75,659.0,658.25,665.0,664.3,664.8,697.2,510.5,"3,23,169","21,48,43,328.20","10,602",KOTAKBANK
14-Mar-2013,EQ,647.0,663.0,636.85,650.45,659.5,658.25,653.34,697.2,510.5,"4,97,690","32,51,62,762.35","11,571",KOTAKBANK
13-Mar-2013,EQ,664.1,667.95,645.15,668.3,645.4,650.45,656.81,697.2,510.5,"1,74,470","11,45,93,732.95","6,164",KOTAKBANK
12-Mar-2013,EQ,668.95,675.0,664.35,668.9,666.0,668.3,669.62,697.2,510.5,"5,14,536","34,45,44,054.10","13,746",KOTAKBANK
11-Mar-2013,EQ,675.0,677.15,665.95,675.3,667.6,668.9,669.9,697.2,510.5,"9,92,541","66,49,01,013.05","21,167",KOTAKBANK
08-Mar-2013,EQ,658.95,678.85,650.7,655.25,674.35,675.3,666.78,697.2,510.5,"11,00,684","73,39,11,056.95","25,504",KOTAKBANK
07-Mar-2013,EQ,652.65,657.5,642.9,654.65,655.0,655.25,649.44,697.2,510.5,"3,80,082","24,68,42,205.90","25,152",KOTAKBANK
06-Mar-2013,EQ,657.95,657.95,651.3,655.95,653.0,654.65,654.67,697.2,510.5,"10,07,623","65,96,62,741.20","18,865",KOTAKBANK
05-Mar-2013,EQ,654.1,661.85,652.4,655.05,655.0,655.95,656.86,697.2,510.5,"10,25,819","67,38,17,504.90","22,456",KOTAKBANK
04-Mar-2013,EQ,654.1,657.5,649.05,654.85,654.5,655.05,654.99,697.2,510.5,"13,23,821","86,70,89,419.20","26,295",KOTAKBANK
01-Mar-2013,EQ,654.55,659.45,650.55,659.6,658.0,654.85,653.75,697.2,510.5,"12,15,225","79,44,54,844.50","28,666",KOTAKBANK
28-Feb-2013,EQ,654.9,664.7,649.0,653.5,658.0,659.6,659.02,697.2,510.5,"20,86,208","1,37,48,56,966.30","36,593",KOTAKBANK
27-Feb-2013,EQ,663.0,664.5,649.35,661.35,650.5,653.5,658.74,697.2,510.5,"6,37,866","42,01,87,168.95","24,333",KOTAKBANK
26-Feb-2013,EQ,656.1,664.7,656.1,660.65,662.25,661.35,661.36,697.2,510.5,"4,31,978","28,56,91,712.00","11,278",KOTAKBANK
25-Feb-2013,EQ,667.1,667.1,654.0,665.25,661.25,660.65,658.34,697.2,510.5,"4,54,585","29,92,72,789.20","19,845",KOTAKBANK
22-Feb-2013,EQ,659.0,670.45,657.45,660.3,665.75,665.25,664.08,697.2,510.5,"4,69,934","31,20,75,950.35","12,835",KOTAKBANK
21-Feb-2013,EQ,665.8,669.0,658.0,668.05,661.5,660.3,662.91,697.2,510.5,"5,66,397","37,54,72,516.70","9,647",KOTAKBANK
20-Feb-2013,EQ,676.5,679.55,666.25,674.8,668.0,668.05,669.8,697.2,510.5,"2,99,858","20,08,44,420.45","11,276",KOTAKBANK
19-Feb-2013,EQ,665.8,677.0,665.5,665.8,674.6,674.8,671.46,697.2,510.5,"1,27,938","8,59,05,743.10","3,975",KOTAKBANK
18-Feb-2013,EQ,671.8,672.0,662.7,670.35,667.9,665.8,665.55,697.2,510.5,"1,34,275","8,93,66,404.85","4,554",KOTAKBANK
15-Feb-2013,EQ,664.5,674.0,664.1,665.4,672.75,670.35,668.64,697.2,510.5,"1,37,313","9,18,12,804.50","6,176",KOTAKBANK
14-Feb-2013,EQ,668.95,672.95,661.2,667.75,668.0,665.4,665.88,697.2,510.5,"2,78,401","18,53,80,595.70","13,996",KOTAKBANK
13-Feb-2013,EQ,674.0,678.4,665.0,671.35,669.0,667.75,672.69,697.2,510.5,"3,84,646","25,87,48,034.35","12,154",KOTAKBANK
12-Feb-2013,EQ,672.0,674.8,668.1,671.8,670.2,671.35,671.12,697.2,510.5,"3,02,912","20,32,89,616.10","13,836",KOTAKBANK
11-Feb-2013,EQ,681.5,681.5,668.25,678.35,672.8,671.8,672.71,697.2,510.5,"5,75,221","38,69,55,351.80","31,626",KOTAKBANK
08-Feb-2013,EQ,685.0,688.95,674.65,687.6,679.5,678.35,678.98,697.2,510.5,"5,74,211","38,98,75,227.85","32,024",KOTAKBANK
07-Feb-2013,EQ,689.2,695.5,685.05,695.15,687.75,687.6,690.89,697.2,510.5,"5,07,592","35,06,88,436.35","22,784",KOTAKBANK
06-Feb-2013,EQ,681.25,697.2,681.1,680.45,696.0,695.15,690.33,697.2,510.5,"12,27,031","84,70,50,639.25","32,241",KOTAKBANK
05-Feb-2013,EQ,672.0,683.0,671.0,676.7,682.5,680.45,677.46,685.05,510.5,"5,16,641","35,00,05,482.85","16,581",KOTAKBANK
04-Feb-2013,EQ,672.25,681.0,668.7,672.3,676.5,676.7,675.86,685.05,510.5,"9,91,111","66,98,50,917.65","18,543",KOTAKBANK
01-Feb-2013,EQ,680.45,685.05,666.9,680.35,672.3,672.3,675.95,685.05,475.05,"6,48,084","43,80,73,385.50","15,257",KOTAKBANK
31-Jan-2013,EQ,677.0,683.5,677.0,678.8,680.65,680.35,680.61,684.8,475.05,"13,11,234","89,24,44,278.75","22,499",KOTAKBANK
30-Jan-2013,EQ,676.0,684.8,670.3,674.7,677.5,678.8,675.29,684.8,475.05,"29,10,800","1,96,56,38,480.50","27,395",KOTAKBANK
29-Jan-2013,EQ,668.0,678.85,662.35,668.05,673.55,674.7,672.82,678.85,475.05,"24,05,571","1,61,85,08,639.05","23,708",KOTAKBANK
28-Jan-2013,EQ,668.0,673.0,665.1,665.2,669.0,668.05,669.11,677.0,475.05,"6,19,932","41,48,03,285.60","14,723",KOTAKBANK
25-Jan-2013,EQ,652.65,667.8,648.7,653.05,665.95,665.2,661.68,677.0,472.65,"9,56,361","63,28,02,462.85","27,340",KOTAKBANK
24-Jan-2013,EQ,643.0,654.95,642.0,645.05,653.0,653.05,648.84,677.0,472.65,"10,11,256","65,61,38,850.85","14,477",KOTAKBANK
23-Jan-2013,EQ,654.3,654.3,638.45,640.75,644.7,645.05,643.81,677.0,472.65,"8,38,269","53,96,83,855.45","15,955",KOTAKBANK
22-Jan-2013,EQ,630.95,647.55,627.25,630.95,640.85,640.75,640.06,677.0,472.65,"28,69,669","1,83,67,62,088.10","48,555",KOTAKBANK
21-Jan-2013,EQ,627.5,634.8,626.2,629.75,630.5,630.95,630.83,677.0,472.65,"9,68,996","61,12,73,450.90","7,717",KOTAKBANK
18-Jan-2013,EQ,626.25,630.5,619.2,627.9,630.0,629.75,627.8,677.0,456.1,"23,79,997","1,49,41,71,778.30","19,964",KOTAKBANK
17-Jan-2013,EQ,624.0,630.0,620.35,624.6,624.85,627.9,624.92,677.0,456.1,"6,23,305","38,95,16,409.60","25,153",KOTAKBANK
16-Jan-2013,EQ,630.7,633.0,622.1,629.65,623.0,624.6,625.59,677.0,456.1,"6,05,601","37,88,55,304.95","11,287",KOTAKBANK
15-Jan-2013,EQ,628.0,636.5,617.45,628.55,631.0,629.65,627.19,677.0,456.1,"11,09,001","69,55,57,004.70","18,003",KOTAKBANK
14-Jan-2013,EQ,631.95,633.0,622.9,630.0,631.1,628.55,626.38,677.0,456.1,"7,77,412","48,69,52,916.45","40,525",KOTAKBANK
11-Jan-2013,EQ,653.25,658.0,627.9,653.85,629.0,630.0,639.68,677.0,445.15,"5,78,269","36,99,05,934.10","16,540",KOTAKBANK
10-Jan-2013,EQ,653.1,661.7,649.35,649.1,652.9,653.85,655.38,677.0,445.15,"7,50,441","49,18,24,231.20","20,909",KOTAKBANK
09-Jan-2013,EQ,650.35,656.15,647.5,652.75,650.55,649.1,653.08,677.0,445.15,"7,82,421","51,09,87,085.45","22,499",KOTAKBANK
08-Jan-2013,EQ,647.45,654.85,643.0,648.45,652.0,652.75,647.72,677.0,445.15,"6,05,087","39,19,28,371.05","18,422",KOTAKBANK
07-Jan-2013,EQ,651.1,653.85,645.4,650.2,645.65,648.45,650.15,677.0,445.15,"6,57,874","42,77,19,420.15","16,350",KOTAKBANK
04-Jan-2013,EQ,657.85,657.85,646.65,654.9,649.65,650.2,649.9,677.0,418.1,"4,90,939","31,90,62,785.65","11,634",KOTAKBANK
03-Jan-2013,EQ,659.95,663.4,652.65,656.9,654.0,654.9,657.5,677.0,418.1,"5,64,955","37,14,56,914.35","14,087",KOTAKBANK
02-Jan-2013,EQ,654.0,664.5,652.2,649.95,657.0,656.9,657.42,677.0,418.1,"12,19,290","80,15,80,572.80","36,618",KOTAKBANK
01-Jan-2013,EQ,652.95,656.9,648.75,650.05,649.25,649.95,650.54,677.0,418.1,"6,66,697","43,37,10,633.55","12,466",KOTAKBANK
31-Dec-2014,EQ,"1,244.20","1,273.00","1,240.10","1,246.65","1,262.20","1,263.90","1,252.10","1,315.50",630.5,"4,49,072","56,22,83,594.75","17,692",KOTAKBANK
30-Dec-2014,EQ,"1,244.00","1,250.95","1,232.40","1,243.55","1,244.65","1,246.65","1,242.52","1,315.50",630.5,"3,58,995","44,60,57,882.55","12,640",KOTAKBANK
29-Dec-2014,EQ,"1,255.50","1,260.00","1,241.35","1,253.05","1,245.00","1,243.55","1,250.35","1,315.50",630.5,"4,57,610","57,21,72,737.00","13,404",KOTAKBANK
26-Dec-2014,EQ,"1,246.90","1,258.30","1,235.00","1,245.35","1,255.90","1,253.05","1,245.45","1,315.50",630.5,"3,52,473","43,89,85,779.45","14,721",KOTAKBANK
24-Dec-2014,EQ,"1,241.35","1,254.00","1,236.25","1,244.50","1,245.25","1,245.35","1,244.95","1,315.50",630.5,"13,58,819","1,69,16,66,339.25","24,458",KOTAKBANK
23-Dec-2014,EQ,"1,264.00","1,272.00","1,238.05","1,257.95","1,246.15","1,244.50","1,253.64","1,315.50",630.5,"6,81,665","85,45,60,339.25","26,138",KOTAKBANK
22-Dec-2014,EQ,"1,240.10","1,265.00","1,240.10","1,236.30","1,264.90","1,257.95","1,252.07","1,315.50",630.5,"7,18,056","89,90,57,321.65","24,775",KOTAKBANK
19-Dec-2014,EQ,"1,260.10","1,266.15","1,232.00","1,252.05","1,237.55","1,236.30","1,248.91","1,315.50",630.5,"18,77,841","2,34,52,49,036.30","25,715",KOTAKBANK
18-Dec-2014,EQ,"1,257.15","1,269.50","1,240.50","1,244.65","1,251.05","1,252.05","1,252.51","1,315.50",630.5,"8,61,584","1,07,91,46,106.35","32,007",KOTAKBANK
17-Dec-2014,EQ,"1,276.00","1,276.00","1,238.00","1,283.50","1,246.00","1,244.65","1,251.51","1,315.50",630.5,"22,64,438","2,83,39,64,979.55","71,101",KOTAKBANK
16-Dec-2014,EQ,"1,301.05","1,306.60","1,271.00","1,308.85","1,282.00","1,283.50","1,284.42","1,315.50",630.5,"9,91,343","1,27,33,00,717.15","35,151",KOTAKBANK
15-Dec-2014,EQ,"1,242.00","1,315.50","1,242.00","1,247.30","1,314.00","1,308.85","1,291.57","1,315.50",630.5,"15,01,711","1,93,95,61,379.05","63,617",KOTAKBANK
12-Dec-2014,EQ,"1,250.90","1,254.15","1,242.00","1,246.20","1,247.00","1,247.30","1,249.17","1,264.70",630.5,"6,18,226","77,22,72,204.00","20,277",KOTAKBANK
11-Dec-2014,EQ,"1,231.10","1,253.00","1,231.00","1,235.25","1,243.85","1,246.20","1,242.22","1,264.70",630.5,"10,36,814","1,28,79,55,599.80","28,840",KOTAKBANK
10-Dec-2014,EQ,"1,228.75","1,245.00","1,226.45","1,231.95","1,234.55","1,235.25","1,238.32","1,264.70",630.5,"5,55,233","68,75,56,513.15","21,641",KOTAKBANK
09-Dec-2014,EQ,"1,241.55","1,243.90","1,224.55","1,245.95","1,232.05","1,231.95","1,235.55","1,264.70",630.5,"6,40,625","79,15,21,203.40","33,866",KOTAKBANK
08-Dec-2014,EQ,"1,242.95","1,254.35","1,229.90","1,240.40","1,247.00","1,245.95","1,244.52","1,264.70",630.5,"7,49,638","93,29,40,337.80","34,475",KOTAKBANK
05-Dec-2014,EQ,"1,232.00","1,249.00","1,224.20","1,223.85","1,239.00","1,240.40","1,240.58","1,264.70",630.5,"10,34,103","1,28,28,92,527.15","28,333",KOTAKBANK
04-Dec-2014,EQ,"1,220.80","1,233.45","1,205.00","1,220.70","1,227.25","1,223.85","1,218.36","1,264.70",630.5,"6,50,450","79,24,81,214.50","24,455",KOTAKBANK
03-Dec-2014,EQ,"1,215.60","1,228.60","1,210.65","1,215.40","1,219.20","1,220.70","1,220.92","1,264.70",630.5,"9,18,374","1,12,12,57,171.65","31,747",KOTAKBANK
02-Dec-2014,EQ,"1,190.20","1,222.85","1,190.20","1,201.75","1,210.10","1,215.40","1,210.73","1,264.70",630.5,"10,48,119","1,26,89,84,143.10","22,461",KOTAKBANK
01-Dec-2014,EQ,"1,205.15","1,231.55","1,195.50","1,202.50","1,202.55","1,201.75","1,213.60","1,264.70",630.5,"13,04,690","1,58,33,78,270.45","74,261",KOTAKBANK
28-Nov-2014,EQ,"1,164.50","1,207.90","1,164.50","1,157.60","1,202.00","1,202.50","1,194.11","1,264.70",630.5,"11,91,084","1,42,22,88,197.30","42,774",KOTAKBANK
27-Nov-2014,EQ,"1,166.00","1,166.80","1,146.10","1,160.45","1,160.00","1,157.60","1,156.06","1,264.70",630.5,"17,53,892","2,02,75,98,337.45","66,303",KOTAKBANK
26-Nov-2014,EQ,"1,164.00","1,172.25","1,147.00","1,160.55","1,159.75","1,160.45","1,160.75","1,264.70",630.5,"13,61,473","1,58,03,24,712.25","60,176",KOTAKBANK
25-Nov-2014,EQ,"1,194.00","1,202.00","1,154.20","1,199.75","1,159.00","1,160.55","1,174.89","1,264.70",630.5,"22,23,215","2,61,20,40,395.95","69,173",KOTAKBANK
24-Nov-2014,EQ,"1,204.90","1,213.95","1,176.00","1,199.15","1,204.20","1,199.75","1,193.83","1,264.70",630.5,"16,64,978","1,98,76,97,477.65","41,610",KOTAKBANK
21-Nov-2014,EQ,"1,206.00","1,264.70","1,183.25","1,156.70","1,199.45","1,199.15","1,223.25","1,264.70",630.5,"63,14,243","7,72,39,27,849.95","1,57,182",KOTAKBANK
20-Nov-2014,EQ,"1,095.00","1,163.00","1,089.80","1,077.55","1,151.00","1,156.70","1,144.17","1,163.00",630.5,"36,34,026","4,15,79,48,692.60","83,732",KOTAKBANK
19-Nov-2014,EQ,"1,086.00","1,088.95","1,060.00","1,085.05","1,074.85","1,077.55","1,076.18","1,140.00",630.5,"10,41,578","1,12,09,21,914.35","29,935",KOTAKBANK
18-Nov-2014,EQ,"1,110.00","1,113.65","1,083.20","1,108.10","1,084.90","1,085.05","1,097.27","1,140.00",630.5,"7,15,981","78,56,25,484.50","26,078",KOTAKBANK
17-Nov-2014,EQ,"1,095.00","1,115.70","1,040.50","1,093.50","1,110.00","1,108.10","1,096.55","1,140.00",630.5,"7,23,035","79,28,42,119.15","22,590",KOTAKBANK
14-Nov-2014,EQ,"1,110.95","1,112.90","1,086.30","1,111.75","1,096.95","1,093.50","1,099.77","1,140.00",630.5,"5,20,336","57,22,49,354.15","24,492",KOTAKBANK
13-Nov-2014,EQ,"1,128.00","1,129.00","1,107.00","1,126.35","1,110.50","1,111.75","1,116.62","1,140.00",630.5,"6,30,075","70,35,54,640.45","25,482",KOTAKBANK
12-Nov-2014,EQ,"1,111.50","1,133.00","1,104.25","1,107.45","1,127.35","1,126.35","1,122.99","1,140.00",630.5,"8,98,096","1,00,85,55,194.20","27,847",KOTAKBANK
11-Nov-2014,EQ,"1,109.10","1,115.55","1,100.00","1,108.70","1,111.10","1,107.45","1,105.54","1,140.00",630.5,"4,93,036","54,50,69,549.10","20,948",KOTAKBANK
10-Nov-2014,EQ,"1,125.00","1,131.75","1,104.60","1,122.90","1,111.00","1,108.70","1,112.20","1,140.00",630.5,"4,55,476","50,65,81,745.45","20,895",KOTAKBANK
07-Nov-2014,EQ,"1,137.80","1,137.80","1,104.40","1,128.20","1,126.25","1,122.90","1,113.58","1,140.00",630.5,"11,92,550","1,32,80,05,593.75","37,421",KOTAKBANK
05-Nov-2014,EQ,"1,113.00","1,140.00","1,103.25","1,110.45","1,126.00","1,128.20","1,123.53","1,140.00",630.5,"9,22,585","1,03,65,54,197.65","43,202",KOTAKBANK
03-Nov-2014,EQ,"1,119.25","1,120.90","1,098.20","1,118.25","1,110.00","1,110.45","1,107.13","1,122.25",630.5,"7,44,292","82,40,27,312.55","28,115",KOTAKBANK
31-Oct-2014,EQ,"1,101.90","1,122.25","1,094.10","1,094.00","1,120.90","1,118.25","1,111.73","1,122.25",630.5,"6,13,518","68,20,64,774.90","21,870",KOTAKBANK
30-Oct-2014,EQ,"1,076.00","1,100.45","1,074.90","1,079.95","1,098.00","1,094.00","1,091.29","1,100.45",630.5,"8,41,494","91,83,12,907.85","20,012",KOTAKBANK
29-Oct-2014,EQ,"1,087.00","1,087.40","1,070.70","1,082.80","1,077.25","1,079.95","1,077.64","1,093.50",630.5,"11,54,239","1,24,38,50,835.30","26,566",KOTAKBANK
28-Oct-2014,EQ,"1,089.00","1,093.50","1,076.75","1,085.00","1,081.50","1,082.80","1,082.24","1,093.50",630.5,"4,52,285","48,94,81,235.45","22,755",KOTAKBANK
27-Oct-2014,EQ,"1,067.00","1,091.70","1,065.00","1,061.55","1,082.85","1,085.00","1,082.16","1,091.70",630.5,"9,60,146","1,03,90,35,254.45","21,754",KOTAKBANK
23-Oct-2014,EQ,"1,068.10","1,070.00","1,056.85","1,063.00","1,063.00","1,061.55","1,062.40","1,086.60",630.5,"1,26,638","13,45,39,802.10","2,667",KOTAKBANK
22-Oct-2014,EQ,"1,021.30","1,068.00","1,020.00","1,013.75","1,066.35","1,063.00","1,054.96","1,086.60",630.5,"31,20,529","3,29,20,24,694.70","70,639",KOTAKBANK
21-Oct-2014,EQ,"1,008.50","1,016.90","1,000.00","1,003.85","1,015.05","1,013.75","1,009.15","1,086.60",630.5,"16,42,752","1,65,77,80,955.85","27,843",KOTAKBANK
20-Oct-2014,EQ,"1,015.10","1,032.80","1,001.10","1,000.05","1,001.25","1,003.85","1,016.11","1,086.60",630.5,"11,66,500","1,18,52,92,474.20","54,575",KOTAKBANK
17-Oct-2014,EQ,996.90,"1,004.75",980.35,991.60,999.25,"1,000.05","1,000.11","1,086.60",630.5,"11,41,398","1,14,15,23,483.75","27,811",KOTAKBANK
16-Oct-2014,EQ,"1,008.00","1,009.45",982.45,"1,013.15",983.60,991.60,998.58,"1,086.60",630.5,"9,13,990","91,26,89,154.00","35,446",KOTAKBANK
14-Oct-2014,EQ,"1,012.50","1,021.00","1,001.80","1,008.50","1,015.20","1,013.15","1,011.69","1,086.60",630.5,"4,73,374","47,89,08,290.00","32,194",KOTAKBANK
13-Oct-2014,EQ,999.00,"1,012.75",988.35,"1,002.90","1,008.00","1,008.50","1,000.82","1,086.60",630.5,"7,82,065","78,27,05,692.70","25,235",KOTAKBANK
10-Oct-2014,EQ,"1,017.00","1,019.25",997.20,"1,023.25","1,003.00","1,002.90","1,005.20","1,086.60",630.5,"7,55,201","75,91,28,676.25","29,874",KOTAKBANK
09-Oct-2014,EQ,"1,003.90","1,026.40","1,001.90","1,000.25","1,022.00","1,023.25","1,013.41","1,086.60",630.5,"14,51,301","1,47,07,57,615.50","16,813",KOTAKBANK
08-Oct-2014,EQ,"1,007.00","1,011.40",997.20,"1,005.80",998.05,"1,000.25","1,001.75","1,086.60",630.5,"12,46,155","1,24,83,31,257.10","14,218",KOTAKBANK
07-Oct-2014,EQ,"1,007.00","1,013.10",996.00,"1,011.65","1,005.00","1,005.80","1,004.52","1,086.60",630.5,"13,93,279","1,39,95,71,191.65","41,677",KOTAKBANK
01-Oct-2014,EQ,"1,008.50","1,014.70","1,001.35","1,013.10","1,011.00","1,011.65","1,008.86","1,086.60",630.5,"10,76,525","1,08,60,60,736.10","23,043",KOTAKBANK
30-Sep-2014,EQ,"1,013.00","1,029.20","1,006.70","1,003.35","1,008.70","1,013.10","1,017.85","1,086.60",630.5,"8,63,767","87,91,82,726.90","21,017",KOTAKBANK
29-Sep-2014,EQ,"1,024.30","1,024.30",996.00,"1,024.35","1,002.00","1,003.35","1,005.72","1,086.60",630.5,"3,64,813","36,69,00,050.05","13,593",KOTAKBANK
26-Sep-2014,EQ,"1,024.95","1,035.80","1,011.25","1,028.50","1,019.95","1,024.35","1,023.21","1,086.60",630.5,"11,55,186","1,18,19,99,415.65","31,178",KOTAKBANK
25-Sep-2014,EQ,"1,030.30","1,056.85","1,025.00","1,036.30","1,026.75","1,028.50","1,033.93","1,086.60",630.5,"18,16,578","1,87,82,10,106.40","36,346",KOTAKBANK
24-Sep-2014,EQ,"1,041.10","1,048.00","1,027.90","1,041.15","1,037.70","1,036.30","1,036.24","1,086.60",630.5,"6,54,536","67,82,58,626.55","14,325",KOTAKBANK
23-Sep-2014,EQ,"1,042.00","1,053.85","1,028.75","1,043.85","1,043.00","1,041.15","1,037.95","1,086.60",630.5,"5,99,904","62,26,71,102.40","40,853",KOTAKBANK
22-Sep-2014,EQ,"1,056.00","1,060.00","1,035.00","1,063.65","1,046.95","1,043.85","1,042.27","1,086.60",630.5,"5,21,518","54,35,62,969.15","37,289",KOTAKBANK
19-Sep-2014,EQ,"1,047.00","1,069.00","1,046.00","1,047.70","1,054.45","1,063.65","1,063.15","1,086.60",630.5,"11,66,064","1,23,96,96,795.95","32,093",KOTAKBANK
18-Sep-2014,EQ,"1,018.80","1,050.90","1,018.80","1,021.95","1,049.90","1,047.70","1,040.44","1,086.60",630.5,"4,18,484","43,54,09,530.45","17,807",KOTAKBANK
17-Sep-2014,EQ,"1,030.00","1,035.10","1,020.00","1,027.45","1,023.55","1,021.95","1,024.84","1,086.60",630.5,"5,52,378","56,61,00,005.20","20,633",KOTAKBANK
16-Sep-2014,EQ,"1,050.50","1,054.20","1,024.15","1,046.10","1,025.85","1,027.45","1,034.42","1,086.60",630.5,"6,39,499","66,15,11,884.15","28,966",KOTAKBANK
15-Sep-2014,EQ,"1,065.00","1,066.00","1,042.40","1,069.15","1,046.95","1,046.10","1,049.93","1,086.60",630.5,"8,62,306","90,53,60,926.60","23,389",KOTAKBANK
12-Sep-2014,EQ,"1,058.00","1,072.05","1,057.00","1,064.85","1,066.30","1,069.15","1,067.05","1,086.60",630.5,"11,01,154","1,17,49,86,906.70","20,249",KOTAKBANK
11-Sep-2014,EQ,"1,063.00","1,073.50","1,057.90","1,064.95","1,060.45","1,064.85","1,064.73","1,086.60",630.5,"9,40,987","1,00,18,95,519.60","30,723",KOTAKBANK
10-Sep-2014,EQ,"1,070.00","1,073.65","1,060.10","1,073.30","1,063.30","1,064.95","1,065.28","1,086.60",630.5,"6,61,566","70,47,52,302.10","39,362",KOTAKBANK
09-Sep-2014,EQ,"1,075.50","1,086.60","1,070.00","1,076.50","1,072.90","1,073.30","1,077.75","1,086.60",630.5,"3,25,852","35,11,85,863.35","19,633",KOTAKBANK
08-Sep-2014,EQ,"1,079.95","1,085.55","1,061.10","1,078.45","1,075.45","1,076.50","1,073.06","1,085.85",630.5,"5,02,210","53,89,03,625.35","26,052",KOTAKBANK
