Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
13-Dec-2012,EQ,"1,120.00","1,133.45","1,115.50","1,113.20","1,122.90","1,121.25","1,124.78","1,149.50",641.0,"27,61,959","3,10,65,89,894.35","92,413",ICICIBANK
12-Dec-2012,EQ,"1,128.35","1,132.80","1,106.35","1,122.65","1,109.75","1,113.20","1,120.22","1,149.50",641.0,"29,89,073","3,34,84,14,931.60","86,686",ICICIBANK
11-Dec-2012,EQ,"1,124.95","1,149.50","1,108.40","1,121.45","1,120.00","1,122.65","1,130.54","1,149.50",641.0,"36,01,205","4,07,13,04,851.55","1,07,409",ICICIBANK
10-Dec-2012,EQ,"1,140.00","1,140.35","1,118.20","1,131.70","1,119.00","1,121.45","1,126.40","1,144.45",641.0,"21,16,323","2,38,38,34,561.25","59,719",ICICIBANK
07-Dec-2012,EQ,"1,140.30","1,144.45","1,122.15","1,135.70","1,128.25","1,131.70","1,135.18","1,144.45",641.0,"29,96,992","3,40,21,20,608.80","1,00,253",ICICIBANK
06-Dec-2012,EQ,"1,132.00","1,143.00","1,102.00","1,119.80","1,142.55","1,135.70","1,121.41","1,143.00",641.0,"28,92,785","3,24,40,11,649.15","84,266",ICICIBANK
05-Dec-2012,EQ,"1,121.90","1,128.00","1,108.15","1,119.35","1,123.00","1,119.80","1,119.35","1,128.00",641.0,"21,46,224","2,40,23,67,567.35","73,257",ICICIBANK
04-Dec-2012,EQ,"1,102.00","1,122.60","1,095.55","1,102.30","1,117.00","1,119.35","1,113.05","1,122.60",641.0,"29,26,513","3,25,73,48,310.70","78,641",ICICIBANK
03-Dec-2012,EQ,"1,095.00","1,113.65","1,093.20","1,099.85","1,100.25","1,102.30","1,102.26","1,113.65",641.0,"32,52,244","3,58,48,29,756.80","95,982",ICICIBANK
30-Nov-2012,EQ,"1,100.00","1,104.95","1,090.70","1,081.75","1,098.00","1,099.85","1,099.21","1,104.95",641.0,"41,78,080","4,59,25,70,586.30","1,42,512",ICICIBANK
29-Nov-2012,EQ,"1,050.00","1,086.00","1,045.65","1,034.10","1,085.00","1,081.75","1,060.91","1,102.80",641.0,"91,72,172","9,73,08,66,083.90","1,15,786",ICICIBANK
27-Nov-2012,EQ,"1,030.40","1,037.25","1,025.25","1,018.30","1,035.90","1,034.10","1,031.34","1,102.80",641.0,"56,18,538","5,79,46,50,517.25","1,29,115",ICICIBANK
26-Nov-2012,EQ,"1,035.00","1,035.00","1,015.00","1,025.10","1,018.30","1,018.30","1,020.57","1,102.80",641.0,"20,19,763","2,06,13,14,368.75","62,211",ICICIBANK
23-Nov-2012,EQ,"1,037.60","1,038.95","1,020.20","1,032.60","1,023.50","1,025.10","1,025.40","1,102.80",641.0,"22,49,583","2,30,67,24,393.60","45,220",ICICIBANK
22-Nov-2012,EQ,"1,045.50","1,054.00","1,030.00","1,044.45","1,031.00","1,032.60","1,040.03","1,102.80",641.0,"28,82,754","2,99,81,36,844.40","54,945",ICICIBANK
21-Nov-2012,EQ,"1,030.00","1,047.00","1,026.55","1,024.10","1,046.00","1,044.45","1,040.32","1,102.80",641.0,"17,81,950","1,85,37,96,645.20","51,854",ICICIBANK
20-Nov-2012,EQ,"1,030.80","1,034.15","1,015.00","1,021.15","1,026.90","1,024.10","1,021.12","1,102.80",641.0,"16,30,505","1,66,49,44,019.70","47,689",ICICIBANK
19-Nov-2012,EQ,"1,028.10","1,033.40","1,016.20","1,027.30","1,022.55","1,021.15","1,024.07","1,102.80",641.0,"17,80,725","1,82,35,84,836.65","44,040",ICICIBANK
16-Nov-2012,EQ,"1,047.60","1,052.05","1,022.00","1,054.65","1,026.00","1,027.30","1,041.02","1,102.80",641.0,"23,80,460","2,47,80,97,211.45","67,132",ICICIBANK
15-Nov-2012,EQ,"1,054.80","1,057.35","1,043.45","1,059.75","1,055.30","1,054.65","1,051.90","1,102.80",641.0,"16,54,470","1,74,03,41,694.85","61,849",ICICIBANK
13-Nov-2012,EQ,"1,059.85","1,063.00","1,055.05","1,058.40","1,058.15","1,059.75","1,059.77","1,102.80",641.0,"5,52,529","58,55,50,968.70","10,555",ICICIBANK
12-Nov-2012,EQ,"1,061.50","1,070.90","1,053.15","1,059.20","1,061.30","1,058.40","1,061.67","1,102.80",641.0,"21,30,643","2,26,20,48,688.45","69,175",ICICIBANK
09-Nov-2012,EQ,"1,076.30","1,078.00","1,054.50","1,076.00","1,061.20","1,059.20","1,065.88","1,102.80",641.0,"15,39,685","1,64,11,22,092.75","57,692",ICICIBANK
08-Nov-2012,EQ,"1,080.00","1,082.90","1,071.20","1,092.95","1,076.15","1,076.00","1,077.24","1,102.80",641.0,"15,80,696","1,70,27,81,707.35","69,991",ICICIBANK
07-Nov-2012,EQ,"1,086.10","1,099.75","1,080.05","1,080.70","1,094.50","1,092.95","1,094.41","1,102.80",641.0,"25,56,181","2,79,75,16,539.95","74,010",ICICIBANK
06-Nov-2012,EQ,"1,071.50","1,087.50","1,068.20","1,077.65","1,085.15","1,080.70","1,076.30","1,102.80",641.0,"17,24,073","1,85,56,27,716.80","55,879",ICICIBANK
05-Nov-2012,EQ,"1,076.00","1,080.90","1,067.45","1,079.65","1,077.10","1,077.65","1,075.20","1,102.80",641.0,"12,71,976","1,36,76,33,540.45","48,337",ICICIBANK
02-Nov-2012,EQ,"1,072.00","1,082.35","1,065.60","1,057.35","1,082.35","1,079.65","1,075.08","1,102.80",641.0,"20,78,535","2,23,45,84,797.80","65,978",ICICIBANK
01-Nov-2012,EQ,"1,052.00","1,061.00","1,045.30","1,050.20","1,055.60","1,057.35","1,054.62","1,102.80",641.0,"13,78,834","1,45,41,40,520.25","48,800",ICICIBANK
31-Oct-2012,EQ,"1,046.00","1,054.90","1,035.75","1,045.15","1,051.05","1,050.20","1,047.36","1,102.80",641.0,"20,86,630","2,18,54,47,774.60","64,598",ICICIBANK
30-Oct-2012,EQ,"1,072.00","1,087.30","1,032.65","1,068.45","1,042.25","1,045.15","1,055.81","1,102.80",641.0,"40,60,692","4,28,73,38,320.35","91,865",ICICIBANK
29-Oct-2012,EQ,"1,077.00","1,084.40","1,063.30","1,078.35","1,068.00","1,068.45","1,073.05","1,102.80",641.0,"23,32,456","2,50,28,49,255.20","78,499",ICICIBANK
26-Oct-2012,EQ,"1,084.80","1,102.80","1,075.10","1,087.15","1,077.50","1,078.35","1,088.56","1,102.80",641.0,"50,56,396","5,50,42,05,701.80","1,20,722",ICICIBANK
25-Oct-2012,EQ,"1,070.10","1,091.90","1,070.10","1,079.45","1,089.05","1,087.15","1,083.09","1,100.00",641.0,"40,26,349","4,36,08,99,995.45","1,05,546",ICICIBANK
23-Oct-2012,EQ,"1,078.80","1,087.85","1,071.80","1,075.60","1,079.80","1,079.45","1,081.15","1,100.00",641.0,"22,74,868","2,45,94,77,867.35","62,662",ICICIBANK
22-Oct-2012,EQ,"1,052.80","1,080.95","1,050.00","1,057.30","1,076.60","1,075.60","1,073.19","1,100.00",641.0,"46,10,036","4,94,74,59,460.00","88,061",ICICIBANK
19-Oct-2012,EQ,"1,061.00","1,076.00","1,050.10","1,064.95","1,059.05","1,057.30","1,061.22","1,100.00",641.0,"25,78,185","2,73,60,25,596.30","76,182",ICICIBANK
18-Oct-2012,EQ,"1,055.25","1,066.80","1,052.10","1,049.55","1,065.95","1,064.95","1,061.92","1,100.00",641.0,"45,28,862","4,80,92,70,002.10","99,277",ICICIBANK
17-Oct-2012,EQ,"1,053.25","1,054.70","1,042.10","1,043.25","1,048.05","1,049.55","1,047.90","1,100.00",641.0,"14,72,039","1,54,25,50,154.95","45,048",ICICIBANK
16-Oct-2012,EQ,"1,061.00","1,062.95","1,040.10","1,053.40","1,044.05","1,043.25","1,053.64","1,100.00",641.0,"18,39,180","1,93,78,28,518.90","50,942",ICICIBANK
15-Oct-2012,EQ,"1,045.10","1,055.60","1,032.00","1,044.75","1,055.50","1,053.40","1,043.54","1,100.00",641.0,"16,64,824","1,73,73,04,943.10","56,507",ICICIBANK
12-Oct-2012,EQ,"1,060.90","1,062.90","1,043.10","1,057.95","1,045.15","1,044.75","1,052.24","1,100.00",641.0,"20,48,664","2,15,56,77,961.95","49,071",ICICIBANK
11-Oct-2012,EQ,"1,060.00","1,067.80","1,048.20","1,054.20","1,060.70","1,057.95","1,058.13","1,100.00",641.0,"42,90,510","4,53,99,15,875.20","85,220",ICICIBANK
10-Oct-2012,EQ,"1,056.25","1,059.70","1,048.65","1,064.15","1,054.00","1,054.20","1,054.31","1,100.00",641.0,"19,70,641","2,07,76,67,558.15","63,370",ICICIBANK
09-Oct-2012,EQ,"1,060.00","1,073.65","1,058.05","1,052.20","1,066.00","1,064.15","1,066.23","1,100.00",641.0,"20,16,002","2,14,95,15,124.95","61,400",ICICIBANK
08-Oct-2012,EQ,"1,070.00","1,070.00","1,049.25","1,066.70","1,053.45","1,052.20","1,054.96","1,100.00",641.0,"22,13,096","2,33,47,20,534.15","87,084",ICICIBANK
05-Oct-2012,EQ,"1,100.00","1,100.00",866.75,"1,083.40","1,065.15","1,066.70","1,066.95","1,100.00",641.0,"44,33,544","4,73,03,59,157.45","1,12,245",ICICIBANK
04-Oct-2012,EQ,"1,057.25","1,093.90","1,057.25","1,053.00","1,085.80","1,083.40","1,084.45","1,093.90",641.0,"47,96,572","5,20,16,58,765.25","1,34,496",ICICIBANK
03-Oct-2012,EQ,"1,052.20","1,063.00","1,046.25","1,050.65","1,052.00","1,053.00","1,053.77","1,086.90",641.0,"26,76,279","2,82,01,80,032.90","82,622",ICICIBANK
01-Oct-2012,EQ,"1,060.00","1,060.90","1,046.00","1,058.80","1,053.50","1,050.65","1,051.62","1,086.90",641.0,"21,61,848","2,27,34,51,538.20","49,895",ICICIBANK
28-Sep-2012,EQ,"1,063.00","1,073.60","1,053.85","1,055.35","1,062.00","1,058.80","1,064.97","1,086.90",641.0,"41,52,852","4,42,26,77,668.35","98,353",ICICIBANK
27-Sep-2012,EQ,"1,069.00","1,072.00","1,051.65","1,065.50","1,053.25","1,055.35","1,060.42","1,086.90",641.0,"46,93,251","4,97,68,06,057.35","1,20,468",ICICIBANK
26-Sep-2012,EQ,"1,062.65","1,071.10","1,053.70","1,066.90","1,064.40","1,065.50","1,062.59","1,086.90",641.0,"30,15,167","3,20,38,97,484.35","1,11,253",ICICIBANK
25-Sep-2012,EQ,"1,074.70","1,081.25","1,063.85","1,070.95","1,067.85","1,066.90","1,069.83","1,086.90",641.0,"37,32,705","3,99,33,41,310.45","70,108",ICICIBANK
24-Sep-2012,EQ,"1,065.50","1,086.90","1,058.55","1,065.50","1,070.50","1,070.95","1,073.78","1,086.90",641.0,"48,06,754","5,16,13,82,440.60","98,243",ICICIBANK
21-Sep-2012,EQ,"1,030.00","1,086.25","1,029.60","1,022.55","1,066.55","1,065.50","1,065.12","1,086.25",641.0,"59,32,945","6,31,92,95,653.90","1,23,614",ICICIBANK
20-Sep-2012,EQ,"1,031.00","1,041.90","1,019.35","1,049.05","1,021.25","1,022.55","1,030.10","1,069.70",641.0,"30,70,333","3,16,27,37,562.05","1,04,636",ICICIBANK
18-Sep-2012,EQ,"1,049.95","1,056.00","1,041.35","1,060.65","1,049.65","1,049.05","1,049.02","1,069.70",641.0,"28,60,612","3,00,08,52,747.80","71,135",ICICIBANK
17-Sep-2012,EQ,"1,030.00","1,069.70","1,030.00","1,008.00","1,058.85","1,060.65","1,053.07","1,069.70",641.0,"77,67,639","8,17,98,99,681.30","1,77,348",ICICIBANK
14-Sep-2012,EQ,987.75,"1,055.40",985.10,959.45,"1,005.00","1,008.00","1,009.44","1,055.40",641.0,"82,51,013","8,32,89,07,733.90","1,49,657",ICICIBANK
13-Sep-2012,EQ,955.80,965.00,955.00,949.10,959.00,959.45,959.26,998.80,641.0,"36,68,211","3,51,87,50,810.30","80,021",ICICIBANK
12-Sep-2012,EQ,950.90,959.80,941.50,945.80,949.30,949.10,951.21,998.80,641.0,"32,46,995","3,08,85,88,189.80","71,452",ICICIBANK
11-Sep-2012,EQ,930.60,949.90,928.00,934.30,947.00,945.80,938.58,998.80,641.0,"23,64,984","2,21,97,22,945.20","62,557",ICICIBANK
10-Sep-2012,EQ,942.65,945.90,925.45,941.00,932.00,934.30,933.21,998.80,641.0,"24,21,574","2,25,98,44,407.10","61,218",ICICIBANK
08-Sep-2012,EQ,939.90,943.95,938.35,937.85,942.95,941.00,940.54,998.80,641.0,"2,54,413","23,92,86,125.10","5,539",ICICIBANK
07-Sep-2012,EQ,917.85,941.00,917.00,896.45,937.50,937.85,931.90,998.80,641.0,"47,23,355","4,40,16,78,805.65","1,02,105",ICICIBANK
06-Sep-2012,EQ,891.00,902.40,886.05,879.65,896.60,896.45,893.35,998.80,641.0,"27,93,538","2,49,56,03,621.15","68,975",ICICIBANK
05-Sep-2012,EQ,906.60,909.30,876.65,912.65,880.00,879.65,887.67,998.80,641.0,"60,81,210","5,39,81,05,342.45","1,26,350",ICICIBANK
04-Sep-2012,EQ,902.80,914.80,892.50,902.80,914.75,912.65,903.24,998.80,641.0,"25,68,220","2,31,97,18,426.10","86,637",ICICIBANK
03-Sep-2012,EQ,905.20,915.80,895.65,902.15,901.85,902.80,904.73,998.80,641.0,"24,94,202","2,25,65,83,695.30","57,735",ICICIBANK
31-Aug-2012,EQ,915.55,922.60,895.05,919.95,903.00,902.15,907.47,998.80,641.0,"35,41,523","3,21,38,20,405.20","80,227",ICICIBANK
30-Aug-2012,EQ,912.70,942.75,905.00,916.40,925.75,919.95,915.46,998.80,641.0,"55,43,970","5,07,52,77,268.45","81,464",ICICIBANK
29-Aug-2012,EQ,925.25,931.85,914.30,922.35,914.65,916.40,921.17,998.80,641.0,"25,36,659","2,33,66,83,844.60","71,940",ICICIBANK
28-Aug-2012,EQ,937.00,939.70,918.60,935.25,921.10,922.35,926.54,998.80,641.0,"34,67,428","3,21,27,02,314.65","71,930",ICICIBANK
27-Aug-2012,EQ,957.80,957.80,932.50,954.35,935.15,935.25,941.66,998.80,641.0,"25,25,729","2,37,83,90,174.20","53,929",ICICIBANK
24-Aug-2012,EQ,968.90,971.50,952.20,973.85,953.75,954.35,958.26,998.80,641.0,"26,34,504","2,52,45,52,472.85","65,958",ICICIBANK
23-Aug-2012,EQ,977.35,988.90,969.05,973.85,972.80,973.85,978.40,998.80,641.0,"41,13,639","4,02,47,87,083.70","66,615",ICICIBANK
22-Aug-2012,EQ,968.20,982.70,966.80,975.20,974.30,973.85,973.65,998.80,641.0,"21,59,525","2,10,26,10,917.00","48,812",ICICIBANK
21-Aug-2012,EQ,966.00,979.00,958.65,962.15,978.50,975.20,968.02,998.80,641.0,"20,83,236","2,01,66,14,010.20","78,138",ICICIBANK
17-Aug-2012,EQ,957.70,969.00,952.25,956.40,961.60,962.15,962.94,998.80,641.0,"29,54,026","2,84,45,62,790.40","64,502",ICICIBANK
16-Aug-2012,EQ,971.40,975.80,953.05,969.80,957.50,956.40,965.52,998.80,641.0,"26,53,273","2,56,17,95,951.10","69,782",ICICIBANK
14-Aug-2012,EQ,952.20,973.45,950.10,948.95,971.00,969.80,965.12,998.80,641.0,"23,56,084","2,27,39,06,278.55","50,771",ICICIBANK
13-Aug-2012,EQ,951.00,954.50,936.20,954.75,950.50,948.95,944.77,998.80,641.0,"36,05,178","3,40,60,61,207.35","90,920",ICICIBANK
10-Aug-2012,EQ,957.00,961.70,935.00,952.65,957.50,954.75,948.39,998.80,641.0,"44,04,557","4,17,72,23,115.35","1,01,641",ICICIBANK
09-Aug-2012,EQ,964.10,974.00,948.85,958.25,954.40,952.65,961.39,998.80,641.0,"36,66,571","3,52,49,91,143.30","68,016",ICICIBANK
08-Aug-2012,EQ,978.00,980.00,956.05,974.30,957.90,958.25,965.48,998.80,641.0,"34,33,726","3,31,51,94,198.65","65,782",ICICIBANK
07-Aug-2012,EQ,960.00,976.95,954.55,954.00,972.50,974.30,969.48,998.80,641.0,"39,03,345","3,78,42,08,324.60","74,130",ICICIBANK
06-Aug-2012,EQ,952.45,960.00,950.20,939.95,954.30,954.00,954.65,998.80,641.0,"34,25,041","3,26,97,11,519.35","59,453",ICICIBANK
03-Aug-2012,EQ,950.00,952.00,932.50,958.90,938.95,939.95,939.93,"1,059.70",641.0,"36,55,721","3,43,61,37,417.80","61,873",ICICIBANK
02-Aug-2012,EQ,957.90,963.50,954.05,959.60,960.00,958.90,958.76,"1,059.70",641.0,"24,55,189","2,35,39,42,335.55","42,470",ICICIBANK
01-Aug-2012,EQ,952.00,965.00,952.00,961.40,956.75,959.60,959.24,"1,059.70",641.0,"30,86,481","2,96,06,65,952.85","59,413",ICICIBANK
31-Jul-2012,EQ,971.50,973.25,950.50,964.50,960.95,961.40,961.15,"1,059.70",641.0,"58,77,510","5,64,91,56,691.00","91,777",ICICIBANK
30-Jul-2012,EQ,943.00,969.60,943.00,928.25,963.35,964.50,961.81,"1,059.70",641.0,"73,88,947","7,10,67,27,222.20","1,64,050",ICICIBANK
27-Jul-2012,EQ,932.00,948.90,922.05,906.75,930.45,928.25,934.45,"1,084.00",641.0,"70,69,793","6,60,63,91,527.75","1,35,509",ICICIBANK
26-Jul-2012,EQ,923.95,925.00,901.00,917.95,911.45,906.75,914.21,"1,084.00",641.0,"63,08,737","5,76,75,23,157.25","79,264",ICICIBANK
25-Jul-2012,EQ,915.90,922.40,907.35,916.35,919.10,917.95,914.99,"1,084.00",641.0,"21,02,695","1,92,39,43,824.20","49,698",ICICIBANK
24-Jul-2012,EQ,914.00,921.75,910.00,913.00,917.00,916.35,917.72,"1,084.00",641.0,"20,36,996","1,86,93,99,145.55","58,796",ICICIBANK
23-Jul-2012,EQ,929.00,929.70,909.60,935.15,913.50,913.00,917.46,"1,084.00",641.0,"32,05,981","2,94,13,71,939.50","76,296",ICICIBANK
20-Jul-2012,EQ,955.50,957.00,932.20,950.85,935.05,935.15,939.56,"1,084.00",641.0,"35,50,699","3,33,60,99,886.25","68,144",ICICIBANK
19-Jul-2012,EQ,947.00,956.90,945.55,939.20,950.75,950.85,951.63,"1,084.00",641.0,"31,31,459","2,97,99,91,484.95","88,359",ICICIBANK
18-Jul-2012,EQ,923.15,942.00,923.15,922.90,938.70,939.20,932.99,"1,084.00",641.0,"35,17,782","3,28,20,42,481.90","74,856",ICICIBANK
17-Jul-2012,EQ,928.80,932.00,918.40,920.10,921.05,922.90,926.10,"1,084.00",641.0,"22,45,644","2,07,96,87,381.65","65,098",ICICIBANK
16-Jul-2012,EQ,930.00,935.00,916.95,926.05,917.50,920.10,927.80,"1,084.00",641.0,"21,72,859","2,01,59,85,749.85","53,564",ICICIBANK
13-Jul-2012,EQ,929.90,936.50,923.25,927.85,925.55,926.05,930.29,"1,084.00",641.0,"21,62,883","2,01,21,13,786.75","56,420",ICICIBANK
12-Jul-2012,EQ,928.50,935.00,922.10,936.55,925.50,927.85,928.42,"1,084.00",641.0,"32,07,519","2,97,79,10,573.15","73,447",ICICIBANK
11-Jul-2012,EQ,936.00,940.00,930.50,942.90,935.95,936.55,935.70,"1,084.00",641.0,"36,42,298","3,40,81,11,113.20","1,02,228",ICICIBANK
10-Jul-2012,EQ,935.00,945.00,931.40,930.00,942.80,942.90,940.26,"1,084.00",641.0,"46,81,039","4,40,13,93,048.30","1,08,106",ICICIBANK
09-Jul-2012,EQ,929.50,942.80,924.10,935.10,930.00,930.00,933.02,"1,084.00",641.0,"48,01,462","4,47,98,40,343.70","89,316",ICICIBANK
06-Jul-2012,EQ,920.85,938.00,911.40,920.85,936.00,935.10,926.49,"1,111.80",641.0,"50,90,413","4,71,62,33,720.00","1,05,181",ICICIBANK
05-Jul-2012,EQ,901.85,923.90,894.00,902.80,922.25,920.85,912.49,"1,111.80",641.0,"37,47,357","3,41,94,23,387.45","72,884",ICICIBANK
04-Jul-2012,EQ,909.00,912.30,896.45,901.60,899.25,902.80,903.18,"1,111.80",641.0,"35,65,284","3,22,00,96,898.35","91,804",ICICIBANK
03-Jul-2012,EQ,899.90,910.85,898.00,894.40,899.00,901.60,906.09,"1,111.80",641.0,"31,86,840","2,88,75,77,651.15","94,461",ICICIBANK
02-Jul-2012,EQ,901.00,904.00,884.10,899.50,891.50,894.40,892.80,"1,111.80",641.0,"46,84,247","4,18,21,10,286.40","79,543",ICICIBANK
29-Jun-2012,EQ,870.00,904.95,870.00,856.95,889.45,899.50,890.04,"1,111.80",641.0,"47,76,815","4,25,15,79,313.05","1,12,760",ICICIBANK
28-Jun-2012,EQ,860.10,870.00,852.50,852.50,854.90,856.95,857.69,"1,111.80",641.0,"39,67,471","3,40,28,62,779.45","77,802",ICICIBANK
27-Jun-2012,EQ,850.05,862.35,849.30,844.10,850.00,852.50,855.71,"1,111.80",641.0,"29,80,070","2,55,00,66,618.30","76,411",ICICIBANK
26-Jun-2012,EQ,842.50,850.70,838.35,846.90,846.00,844.10,844.96,"1,111.80",641.0,"22,25,774","1,88,06,80,053.45","51,976",ICICIBANK
25-Jun-2012,EQ,855.90,870.70,843.00,851.70,843.90,846.90,861.30,"1,111.80",641.0,"31,37,980","2,70,27,36,793.30","78,669",ICICIBANK
22-Jun-2012,EQ,838.95,854.00,833.00,849.65,852.80,851.70,844.04,"1,111.80",641.0,"30,08,778","2,53,95,39,514.85","61,736",ICICIBANK
21-Jun-2012,EQ,832.00,854.00,827.80,833.00,850.00,849.65,842.44,"1,111.80",641.0,"35,52,483","2,99,27,47,138.20","74,521",ICICIBANK
20-Jun-2012,EQ,829.25,839.40,826.80,826.80,834.00,833.00,833.50,"1,111.80",641.0,"23,08,908","1,92,44,81,225.35","56,139",ICICIBANK
19-Jun-2012,EQ,813.00,829.30,808.00,816.55,827.00,826.80,820.01,"1,111.80",641.0,"30,65,365","2,51,36,24,585.45","85,328",ICICIBANK
18-Jun-2012,EQ,858.00,864.20,810.20,845.70,819.45,816.55,828.68,"1,111.80",641.0,"48,66,246","4,03,25,83,674.95","1,03,205",ICICIBANK
15-Jun-2012,EQ,823.60,855.55,823.15,818.85,841.70,845.70,843.01,"1,111.80",641.0,"39,68,080","3,34,51,22,348.15","1,06,011",ICICIBANK
14-Jun-2012,EQ,847.00,849.00,816.00,849.35,816.60,818.85,829.94,"1,111.80",641.0,"35,49,689","2,94,60,13,413.60","81,624",ICICIBANK
13-Jun-2012,EQ,838.70,857.70,835.15,839.05,849.40,849.35,846.73,"1,111.80",641.0,"46,72,227","3,95,61,07,084.70","1,17,626",ICICIBANK
12-Jun-2012,EQ,816.75,841.50,815.05,826.75,837.70,839.05,832.32,"1,111.80",641.0,"32,52,044","2,70,67,50,316.50","66,026",ICICIBANK
11-Jun-2012,EQ,838.60,848.50,823.00,829.15,825.05,826.75,838.22,"1,111.80",641.0,"32,82,784","2,75,16,80,526.20","85,489",ICICIBANK
08-Jun-2012,EQ,835.70,835.70,813.00,830.05,830.35,829.15,821.28,"1,111.80",641.0,"34,25,638","2,81,34,19,428.05","87,018",ICICIBANK
07-Jun-2012,EQ,818.00,837.50,815.00,808.40,837.00,830.05,823.75,"1,111.80",641.0,"45,51,601","3,74,93,87,530.55","1,04,809",ICICIBANK
06-Jun-2012,EQ,797.00,810.75,796.40,792.05,808.50,808.40,804.38,"1,111.80",641.0,"51,21,312","4,11,94,70,870.90","86,572",ICICIBANK
05-Jun-2012,EQ,796.70,803.50,787.20,788.85,792.00,792.05,796.23,"1,111.80",641.0,"37,00,081","2,94,61,27,770.55","78,852",ICICIBANK
04-Jun-2012,EQ,769.95,794.90,767.40,781.70,792.90,788.85,781.16,"1,111.80",641.0,"35,98,258","2,81,08,27,653.35","78,646",ICICIBANK
01-Jun-2012,EQ,784.00,795.80,778.90,783.25,781.45,781.70,786.55,"1,111.80",641.0,"40,30,963","3,17,05,54,071.00","88,703",ICICIBANK
31-May-2012,EQ,798.75,798.75,781.00,817.25,785.40,783.25,785.97,"1,111.80",641.0,"72,58,671","5,70,50,62,020.60","1,50,654",ICICIBANK
30-May-2012,EQ,833.90,837.45,813.10,838.70,815.50,817.25,826.48,"1,111.80",641.0,"33,09,512","2,73,52,58,293.05","81,224",ICICIBANK
29-May-2012,EQ,837.50,843.95,834.00,834.40,839.50,838.70,839.74,"1,111.80",641.0,"25,95,349","2,17,94,11,241.45","64,493",ICICIBANK
28-May-2012,EQ,817.15,836.60,817.00,814.60,835.95,834.40,829.47,"1,111.80",641.0,"27,44,949","2,27,68,51,470.55","62,253",ICICIBANK
25-May-2012,EQ,818.00,824.40,805.25,820.60,816.70,814.60,814.89,"1,111.80",641.0,"34,89,464","2,84,35,34,871.35","1,03,247",ICICIBANK
24-May-2012,EQ,801.00,826.00,791.80,793.30,820.85,820.60,807.42,"1,111.80",641.0,"30,76,915","2,48,43,53,952.50","75,123",ICICIBANK
23-May-2012,EQ,793.00,804.85,790.20,800.80,791.45,793.30,797.18,"1,111.80",641.0,"26,56,987","2,11,80,93,326.10","70,431",ICICIBANK
22-May-2012,EQ,820.05,824.85,798.40,811.10,799.90,800.80,814.68,"1,111.80",641.0,"41,81,621","3,40,66,86,900.80","82,790",ICICIBANK
21-May-2012,EQ,797.10,818.80,797.10,805.20,808.50,811.10,811.18,"1,111.80",641.0,"31,20,508","2,53,12,90,944.05","78,055",ICICIBANK
18-May-2012,EQ,770.15,810.00,768.35,787.45,809.20,805.20,788.05,"1,111.80",641.0,"44,33,011","3,49,34,49,641.50","1,08,754",ICICIBANK
17-May-2012,EQ,797.90,806.80,780.60,794.40,785.50,787.45,793.16,"1,111.80",641.0,"32,60,903","2,58,64,06,117.90","80,708",ICICIBANK
16-May-2012,EQ,799.00,802.15,780.00,816.85,796.55,794.40,790.92,"1,111.80",641.0,"46,69,137","3,69,29,17,839.05","1,02,721",ICICIBANK
15-May-2012,EQ,794.20,821.50,791.00,800.70,818.00,816.85,811.72,"1,111.80",641.0,"34,88,933","2,83,20,21,566.85","80,647",ICICIBANK
14-May-2012,EQ,815.00,829.90,796.10,813.20,797.10,800.70,809.02,"1,111.80",641.0,"46,95,108","3,79,84,20,060.00","90,865",ICICIBANK
11-May-2012,EQ,809.00,823.00,803.60,814.15,812.95,813.20,812.05,"1,111.80",641.0,"28,51,045","2,31,51,99,746.85","69,780",ICICIBANK
10-May-2012,EQ,824.00,836.50,806.55,821.95,820.20,814.15,823.65,"1,111.80",641.0,"37,26,052","3,06,89,74,202.75","76,473",ICICIBANK
09-May-2012,EQ,822.00,828.00,810.05,830.15,822.30,821.95,819.33,"1,111.80",641.0,"51,63,648","4,23,07,20,673.45","1,13,506",ICICIBANK
08-May-2012,EQ,851.50,854.00,826.00,848.25,827.55,830.15,840.86,"1,111.80",641.0,"39,23,490","3,29,91,12,654.00","80,062",ICICIBANK
07-May-2012,EQ,819.75,854.00,797.00,833.35,850.20,848.25,821.19,"1,111.80",641.0,"65,96,861","5,41,72,75,440.40","1,13,004",ICICIBANK
04-May-2012,EQ,850.25,853.15,815.25,857.55,831.30,833.35,833.81,"1,118.30",641.0,"55,25,767","4,60,74,66,058.55","1,08,294",ICICIBANK
03-May-2012,EQ,875.10,879.70,851.05,882.05,861.00,857.55,860.58,"1,118.30",641.0,"46,88,549","4,03,48,72,205.70","1,07,974",ICICIBANK
02-May-2012,EQ,885.80,895.00,876.80,882.35,877.00,882.05,887.80,"1,118.30",641.0,"38,64,474","3,43,08,78,390.60","97,364",ICICIBANK
30-Apr-2012,EQ,870.50,889.00,870.50,868.75,882.30,882.35,881.46,"1,118.30",641.0,"52,64,315","4,64,02,77,854.15","1,30,374",ICICIBANK
28-Apr-2012,EQ,864.90,871.00,864.05,860.85,870.70,868.75,868.07,"1,128.50",641.0,"4,50,887","39,14,02,018.15","9,734",ICICIBANK
